cliente_id,nome,email,cidade,origem,produto_ultimo_interesse,categoria_preferida,ticket_medio,compras_12_meses,ultima_compra,status_comportamental,score_intencao,carrinho_abandonado,sensivel_desconto,afinidade_premium,canal_preferido,consentimento_marketing,origem_consentimento,acao_recomendada
CLI-0023,Mariana Pereira,mariana.pereira23@emaildemo.com,Belo Horizonte,whatsapp,Body Splash Soft,leve,144.00,5,2026-03-26,recompra provavel,74,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0024,Joao Barbosa,joao.barbosa24@emaildemo.com,Salvador,newsletter,Perfume Oriental Night,oriental,309.00,6,2026-03-23,sensivel a desconto,63,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0025,Beatriz Martins,beatriz.martins25@emaildemo.com,Belo Horizonte,google ads,Perfume Premium Amadeirado,amadeirado,349.00,1,2026-03-20,comprador recorrente,68,nao,sim,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0026,Rafael Nunes,rafael.nunes26@emaildemo.com,Salvador,instagram,Perfume Oud Signature,luxo,829.00,2,2026-03-17,cliente premium,92,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0027,Camila Castro,camila.castro27@emaildemo.com,Belo Horizonte,loja online,Perfume Citrico Fresh,citrico,259.00,3,2026-03-14,carrinho abandonado,88,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0028,Lucas Lima,lucas.lima28@emaildemo.com,Salvador,site,Vela Aromatica Premium,casa,119.00,4,2026-03-11,inativo,48,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0029,Juliana Costa,juliana.costa29@emaildemo.com,Belo Horizonte,whatsapp,Kit Presente Essenza Prime,presente,484.00,5,2026-03-08,recompra provavel,80,nao,nao,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0030,Felipe Moura,felipe.moura30@emaildemo.com,Salvador,newsletter,Perfume Floral Elegance,floral,199.00,6,2026-03-05,sensivel a desconto,69,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0031,Larissa Ribeiro,larissa.ribeiro31@emaildemo.com,Belo Horizonte,google ads,Body Splash Soft,leve,159.00,1,2026-03-02,comprador recorrente,74,nao,nao,baixa,E-mail,nao,checkout,Enviar curadoria por E-mail
CLI-0032,Gustavo Cardoso,gustavo.cardoso32@emaildemo.com,Salvador,instagram,Perfume Oriental Night,oriental,614.00,2,2026-02-27,cliente premium,91,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0033,Patricia Teixeira,patricia.teixeira33@emaildemo.com,Belo Horizonte,loja online,Perfume Premium Amadeirado,amadeirado,389.00,3,2026-02-24,carrinho abandonado,85,sim,sim,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0034,Eduardo Mendes,eduardo.mendes34@emaildemo.com,Salvador,site,Perfume Oud Signature,luxo,589.00,4,2026-02-21,inativo,54,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0035,Renata Oliveira,renata.oliveira35@emaildemo.com,Belo Horizonte,whatsapp,Perfume Citrico Fresh,citrico,244.00,5,2026-02-18,recompra provavel,76,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0036,Bruno Almeida,bruno.almeida36@emaildemo.com,Salvador,newsletter,Vela Aromatica Premium,casa,99.00,6,2026-02-15,sensivel a desconto,64,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0037,Fernanda Ferreira,fernanda.ferreira37@emaildemo.com,Belo Horizonte,google ads,Kit Presente Essenza Prime,presente,459.00,1,2026-02-12,comprador recorrente,68,nao,nao,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0038,Diego Gomes,diego.gomes38@emaildemo.com,Salvador,instagram,Perfume Floral Elegance,floral,539.00,2,2026-02-09,cliente premium,90,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0039,Aline Rocha,aline.rocha39@emaildemo.com,Belo Horizonte,loja online,Body Splash Soft,leve,159.00,3,2026-02-06,carrinho abandonado,82,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0040,Thiago Araujo,thiago.araujo40@emaildemo.com,Salvador,site,Perfume Oriental Night,oriental,339.00,4,2026-02-03,inativo,48,sim,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0041,Ana Silva,ana.silva41@emaildemo.com,Belo Horizonte,whatsapp,Perfume Premium Amadeirado,amadeirado,374.00,5,2026-01-31,recompra provavel,72,nao,sim,media,E-mail,nao,newsletter,Sugerir recompra com kit por E-mail
CLI-0042,Carlos Santos,carlos.santos42@emaildemo.com,Salvador,newsletter,Perfume Oud Signature,luxo,559.00,6,2026-01-28,sensivel a desconto,70,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0043,Mariana Pereira,mariana.pereira43@emaildemo.com,Belo Horizonte,google ads,Perfume Citrico Fresh,citrico,259.00,1,2026-01-25,comprador recorrente,74,nao,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0044,Joao Barbosa,joao.barbosa44@emaildemo.com,Salvador,instagram,Vela Aromatica Premium,casa,444.00,2,2026-01-22,cliente premium,89,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0045,Beatriz Martins,beatriz.martins45@emaildemo.com,Belo Horizonte,loja online,Kit Presente Essenza Prime,presente,499.00,3,2026-01-19,carrinho abandonado,88,sim,nao,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0046,Rafael Nunes,rafael.nunes46@emaildemo.com,Salvador,site,Perfume Floral Elegance,floral,229.00,4,2026-01-16,inativo,54,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0047,Camila Castro,camila.castro47@emaildemo.com,Belo Horizonte,whatsapp,Body Splash Soft,leve,144.00,5,2026-01-13,recompra provavel,78,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0048,Lucas Lima,lucas.lima48@emaildemo.com,Salvador,newsletter,Perfume Oriental Night,oriental,309.00,6,2026-01-10,sensivel a desconto,65,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0049,Juliana Costa,juliana.costa49@emaildemo.com,Belo Horizonte,google ads,Perfume Premium Amadeirado,amadeirado,349.00,1,2026-01-07,comprador recorrente,68,nao,sim,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0050,Felipe Moura,felipe.moura50@emaildemo.com,Salvador,instagram,Perfume Oud Signature,luxo,969.00,2,2026-01-04,cliente premium,88,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0051,Larissa Ribeiro,larissa.ribeiro51@emaildemo.com,Belo Horizonte,loja online,Perfume Citrico Fresh,citrico,259.00,3,2026-01-01,carrinho abandonado,85,sim,nao,baixa,E-mail,nao,cadastro site,Recuperar carrinho por E-mail
CLI-0052,Gustavo Cardoso,gustavo.cardoso52@emaildemo.com,Salvador,site,Vela Aromatica Premium,casa,119.00,4,2025-12-29,inativo,48,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0053,Patricia Teixeira,patricia.teixeira53@emaildemo.com,Belo Horizonte,whatsapp,Kit Presente Essenza Prime,presente,484.00,5,2025-12-26,recompra provavel,74,sim,nao,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0054,Eduardo Mendes,eduardo.mendes54@emaildemo.com,Salvador,newsletter,Perfume Floral Elegance,floral,199.00,6,2025-12-23,sensivel a desconto,71,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0055,Renata Oliveira,renata.oliveira55@emaildemo.com,Belo Horizonte,google ads,Body Splash Soft,leve,159.00,1,2025-12-20,comprador recorrente,74,nao,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0056,Bruno Almeida,bruno.almeida56@emaildemo.com,Salvador,instagram,Perfume Oriental Night,oriental,579.00,2,2025-12-17,cliente premium,94,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0057,Fernanda Ferreira,fernanda.ferreira57@emaildemo.com,Belo Horizonte,loja online,Perfume Premium Amadeirado,amadeirado,389.00,3,2025-12-14,carrinho abandonado,82,sim,sim,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0058,Diego Gomes,diego.gomes58@emaildemo.com,Salvador,site,Perfume Oud Signature,luxo,589.00,4,2025-12-11,inativo,54,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0059,Aline Rocha,aline.rocha59@emaildemo.com,Belo Horizonte,whatsapp,Perfume Citrico Fresh,citrico,244.00,5,2025-12-08,recompra provavel,80,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0060,Thiago Araujo,thiago.araujo60@emaildemo.com,Salvador,newsletter,Vela Aromatica Premium,casa,99.00,6,2025-12-05,sensivel a desconto,66,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0061,Ana Silva,ana.silva61@emaildemo.com,Belo Horizonte,google ads,Kit Presente Essenza Prime,presente,459.00,1,2026-05-31,comprador recorrente,68,nao,nao,media,E-mail,nao,checkout,Enviar curadoria por E-mail
CLI-0062,Carlos Santos,carlos.santos62@emaildemo.com,Salvador,instagram,Perfume Floral Elegance,floral,504.00,2,2026-05-28,cliente premium,93,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0063,Mariana Pereira,mariana.pereira63@emaildemo.com,Belo Horizonte,loja online,Body Splash Soft,leve,159.00,3,2026-05-25,carrinho abandonado,88,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0064,Joao Barbosa,joao.barbosa64@emaildemo.com,Salvador,site,Perfume Oriental Night,oriental,339.00,4,2026-05-22,inativo,48,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0065,Beatriz Martins,beatriz.martins65@emaildemo.com,Belo Horizonte,whatsapp,Perfume Premium Amadeirado,amadeirado,374.00,5,2026-05-19,recompra provavel,76,nao,sim,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0066,Rafael Nunes,rafael.nunes66@emaildemo.com,Salvador,newsletter,Perfume Oud Signature,luxo,559.00,6,2026-05-16,sensivel a desconto,72,sim,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0067,Camila Castro,camila.castro67@emaildemo.com,Belo Horizonte,google ads,Perfume Citrico Fresh,citrico,259.00,1,2026-05-13,comprador recorrente,74,nao,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0068,Lucas Lima,lucas.lima68@emaildemo.com,Salvador,instagram,Vela Aromatica Premium,casa,409.00,2,2026-05-10,cliente premium,92,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0069,Juliana Costa,juliana.costa69@emaildemo.com,Belo Horizonte,loja online,Kit Presente Essenza Prime,presente,499.00,3,2026-05-07,carrinho abandonado,85,sim,nao,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0070,Felipe Moura,felipe.moura70@emaildemo.com,Salvador,site,Perfume Floral Elegance,floral,229.00,4,2026-05-04,inativo,54,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0071,Larissa Ribeiro,larissa.ribeiro71@emaildemo.com,Belo Horizonte,whatsapp,Body Splash Soft,leve,144.00,5,2026-05-01,recompra provavel,72,nao,nao,baixa,E-mail,nao,newsletter,Sugerir recompra com kit por E-mail
CLI-0072,Gustavo Cardoso,gustavo.cardoso72@emaildemo.com,Salvador,newsletter,Perfume Oriental Night,oriental,309.00,6,2026-04-28,sensivel a desconto,67,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0073,Patricia Teixeira,patricia.teixeira73@emaildemo.com,Belo Horizonte,google ads,Perfume Premium Amadeirado,amadeirado,349.00,1,2026-04-25,comprador recorrente,68,nao,sim,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0074,Eduardo Mendes,eduardo.mendes74@emaildemo.com,Salvador,instagram,Perfume Oud Signature,luxo,934.00,2,2026-04-22,cliente premium,91,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0075,Renata Oliveira,renata.oliveira75@emaildemo.com,Belo Horizonte,loja online,Perfume Citrico Fresh,citrico,259.00,3,2026-04-19,carrinho abandonado,82,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0076,Bruno Almeida,bruno.almeida76@emaildemo.com,Salvador,site,Vela Aromatica Premium,casa,119.00,4,2026-04-16,inativo,48,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0077,Fernanda Ferreira,fernanda.ferreira77@emaildemo.com,Belo Horizonte,whatsapp,Kit Presente Essenza Prime,presente,484.00,5,2026-04-13,recompra provavel,78,nao,nao,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0078,Diego Gomes,diego.gomes78@emaildemo.com,Salvador,newsletter,Perfume Floral Elegance,floral,199.00,6,2026-04-10,sensivel a desconto,62,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0079,Aline Rocha,aline.rocha79@emaildemo.com,Belo Horizonte,google ads,Body Splash Soft,leve,159.00,1,2026-04-07,comprador recorrente,74,sim,nao,baixa,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0080,Thiago Araujo,thiago.araujo80@emaildemo.com,Salvador,instagram,Perfume Oriental Night,oriental,719.00,2,2026-04-04,cliente premium,90,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0081,Ana Silva,ana.silva81@emaildemo.com,Belo Horizonte,loja online,Perfume Premium Amadeirado,amadeirado,389.00,3,2026-04-01,carrinho abandonado,88,sim,sim,media,E-mail,nao,cadastro site,Recuperar carrinho por E-mail
CLI-0082,Carlos Santos,carlos.santos82@emaildemo.com,Salvador,site,Perfume Oud Signature,luxo,589.00,4,2026-03-29,inativo,54,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0083,Mariana Pereira,mariana.pereira83@emaildemo.com,Belo Horizonte,whatsapp,Perfume Citrico Fresh,citrico,244.00,5,2026-03-26,recompra provavel,74,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0084,Joao Barbosa,joao.barbosa84@emaildemo.com,Salvador,newsletter,Vela Aromatica Premium,casa,99.00,6,2026-03-23,sensivel a desconto,68,nao,sim,baixa,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0085,Beatriz Martins,beatriz.martins85@emaildemo.com,Belo Horizonte,google ads,Kit Presente Essenza Prime,presente,459.00,1,2026-03-20,comprador recorrente,68,nao,nao,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0086,Rafael Nunes,rafael.nunes86@emaildemo.com,Salvador,instagram,Perfume Floral Elegance,floral,469.00,2,2026-03-17,cliente premium,89,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0087,Camila Castro,camila.castro87@emaildemo.com,Belo Horizonte,loja online,Body Splash Soft,leve,159.00,3,2026-03-14,carrinho abandonado,85,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0088,Lucas Lima,lucas.lima88@emaildemo.com,Salvador,site,Perfume Oriental Night,oriental,339.00,4,2026-03-11,inativo,48,nao,nao,alta,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0089,Juliana Costa,juliana.costa89@emaildemo.com,Belo Horizonte,whatsapp,Perfume Premium Amadeirado,amadeirado,374.00,5,2026-03-08,recompra provavel,80,nao,sim,media,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0090,Felipe Moura,felipe.moura90@emaildemo.com,Salvador,newsletter,Perfume Oud Signature,luxo,559.00,6,2026-03-05,sensivel a desconto,63,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0091,Larissa Ribeiro,larissa.ribeiro91@emaildemo.com,Belo Horizonte,google ads,Perfume Citrico Fresh,citrico,259.00,1,2026-03-02,comprador recorrente,74,nao,nao,baixa,E-mail,nao,checkout,Enviar curadoria por E-mail
CLI-0092,Gustavo Cardoso,gustavo.cardoso92@emaildemo.com,Salvador,instagram,Vela Aromatica Premium,casa,374.00,2,2026-02-27,cliente premium,88,sim,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0093,Patricia Teixeira,patricia.teixeira93@emaildemo.com,Belo Horizonte,loja online,Kit Presente Essenza Prime,presente,499.00,3,2026-02-24,carrinho abandonado,82,sim,nao,media,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0094,Eduardo Mendes,eduardo.mendes94@emaildemo.com,Salvador,site,Perfume Floral Elegance,floral,229.00,4,2026-02-21,inativo,54,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
CLI-0095,Renata Oliveira,renata.oliveira95@emaildemo.com,Belo Horizonte,whatsapp,Body Splash Soft,leve,144.00,5,2026-02-18,recompra provavel,76,nao,nao,baixa,E-mail,sim,newsletter,Sugerir recompra com kit por E-mail
CLI-0096,Bruno Almeida,bruno.almeida96@emaildemo.com,Salvador,newsletter,Perfume Oriental Night,oriental,309.00,6,2026-02-15,sensivel a desconto,69,nao,sim,alta,Google Ads,sim,cadastro site,Enviar cupom limitado por Google Ads
CLI-0097,Fernanda Ferreira,fernanda.ferreira97@emaildemo.com,Belo Horizonte,google ads,Perfume Premium Amadeirado,amadeirado,349.00,1,2026-02-12,comprador recorrente,68,nao,sim,media,E-mail,sim,checkout,Enviar curadoria por E-mail
CLI-0098,Diego Gomes,diego.gomes98@emaildemo.com,Salvador,instagram,Perfume Oud Signature,luxo,899.00,2,2026-02-09,cliente premium,94,nao,nao,alta,Google Ads,sim,newsletter,Oferecer lancamento exclusivo por Google Ads
CLI-0099,Aline Rocha,aline.rocha99@emaildemo.com,Belo Horizonte,loja online,Perfume Citrico Fresh,citrico,259.00,3,2026-02-06,carrinho abandonado,88,sim,nao,baixa,E-mail,sim,cadastro site,Recuperar carrinho por E-mail
CLI-0100,Thiago Araujo,thiago.araujo100@emaildemo.com,Salvador,site,Vela Aromatica Premium,casa,119.00,4,2026-02-03,inativo,48,nao,nao,baixa,Google Ads,sim,checkout,Sequencia de reativacao por Google Ads
